StockCode,Description,cluster
22719,wrong barcode (22467),0
22467,wrongly sold (22719) barcode,0
21833,damages,0
85098B,BLUE FLYING SINGING CANARY,0
84842,HELLO SAILOR BATHROOM SET,0
84227,HEN HOUSE W CHICK IN NEST,0
16161G,WRAP BAD HAIR DAY,0
85132c,CHARLIE AND LOLA FIGURES TINS,1
16259,PIECE OF CAMO STATIONERY SET,0
47013A,WINE BOTTLE DRESSING LT.BLUE,0
22687,DOORMAT CHRISTMAS VILLAGE,0
84977,WIRE FLOWER T-LIGHT HOLDER,0
84946,ANTIQUE SILVER T-LIGHT GLASS,0
84968B,SET OF 16 VINTAGE IVORY CUTLERY,0
90075,MONTANA DIAMOND CLUSTER NECKLACE,0
90068,"RUBY GLASS NECKLACE 42""",0
35910B,PINK FLOWERS RABBIT EASTER,0
84828,JUNGLE POPSICLES ICE LOLLY MOULDS,0
84750A,PINK SMALL GLASS CAKE STAND,1
78033,FLAG OF ST GEORGE CHAIR,0
37488A,YELLOW PINK FLOWER DESIGN BIG BOWL,0
85030,FRENCH CHATEAU OVAL PLATTER,0
21637,ASSORTED SANSKRIT MINI NOTEBOOK,0
47344B,BLUE FLOWER DES PURSE,0
46126A,ELVIS WALLHANGING / CURTAIN,0
90182B,AMETHYST 3 BEAD DROP EARRINGS,0
21689,wrong barcode,0
85025C,barcode problem,0
37330,BIG POLKADOT MUG,0
22459,?lost,0
90124C,GREEN MURANO TWIST NECKLACE,0
90131,PINK/AMETHYST/GOLD NECKLACE,0
85224,ASSORTED COLOUR SILK GLASSES CASE,0
72759,thrown away-can't sell.,0
72732,thrown away-can't sell,0
23077,DOUGHNUT LIP GLOSS ,0
23076,ICE CREAM SUNDAE LIP GLOSS,0
23078,ICE CREAM PEN LIP GLOSS ,0
21770,OPEN CLOSED METAL SIGN,1
47013C,WINE BOTTLE DRESSING DARK BLUE,0
84548,CROCHET BEAR RED/BLUE  KEYRING,0
15030,FAN BLACK FRAME ,0
47593A,found,0
21621,rcvd be air temp fix for dotcom sit,0
22985,WRAP BILLBOARD FONTS DESIGN,0
23159,SET OF 5 PANCAKE DAY MAGNETS,0
23154,SET OF 4 JAM JAR MAGNETS,0
23156,SET OF 5 MINI GROCERY MAGNETS,0
23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,0
84569C,PACK 4 FLOWER/BUTTERFLY PATCHES,0
23158,SET OF 5 LUCKY CAT MAGNETS ,0
85145,JARDIN ETCHED GLASS LARGE BELL JAR,0
21839,MUMMY MOUSE RED GINGHAM RIBBON,0
85028S,FRENCH CHATEAU SMALL FRUITBOWL,0
85028L,FRENCH CHATEAU LARGE FRUIT BOWL ,0
35241,damages?,0
21621,re dotcom quick fix.,0
85049b,LUSH GREENS RIBBONS,0
85049d,BRIGHT BLUES RIBBONS ,0
16156L,WRAP CAROUSEL,0
84856S,SMALL TAHITI BEACH BAG,0
20821,GOLDIE LOOKING MIRROR,0
22127,Dotcom sold in 6's,0
22127,sold in set?,0
82494L,cracked,0
22719,sold as 22467,0
84743C,ORANGE FELT VASE + FLOWERS,0
23157,SET OF 6 NATIVITY MAGNETS ,0
21614,SET OF 12 ROSE BOTANICAL T-LIGHTS,0
84549,CROCHET WHITE RABBIT KEYRING ,0
90014C,SILVER/BLACK ORBIT NECKLACE,0
84313B,Damaged,0
35649,VINTAGE BEAD COSMETIC BAG ,0
35809B,ENAMEL BLUE RIM TEA CONTAINER,0
84686,BEACH HUT MIRROR,0
22286,DECORATION WOBBLY RABBIT METAL ,0
84576,BLUE CAT BISCUIT BARREL PINK HEART,0
84228,HEN HOUSE WITH CHICK STANDING,0
79030D,TUMBLER BAROQUE,0
84743C,damages,0
22287,DECORATION WOBBLY CHICKEN,0
84877A,PINK ROUND COMPACT MIRROR,0
84875D,BLUE SQUARE COMPACT MIRROR,0
23254,CHILDRENS CUTLERY DOLLY GIRL ,0
23256,CHILDRENS CUTLERY SPACEBOY ,0
21620,mystery! Only ever imported 1800,0
21830,"MERCHANT CHANDLER CREDIT ERROR, STO",0
21622,POSSIBLE DAMAGES OR LOST?,0
90024D,NEW BAROQUE B'FLY NECKLACE PINK,0
23255,CHILDRENS CUTLERY CIRCUS PARADE,0
79030G,TUMBLER NEW ENGLAND,0
22039,BOTANICAL LILY GIFT WRAP,0
90025A,BAROQUE BUTTERFLY EARRINGS BLACK,0
37487B,YELLOW/ORANGE FLOWER DESIGN PLATE,0
84839,SWEETHEART KEY CABINET,0
23205,CHARLOTTE BAG VINTAGE ALPHABET ,0
23201,JUMBO BAG ALPHABET,0
23207,LUNCH BAG ALPHABET DESIGN,0
23199,JUMBO BAG APPLES,0
23206,LUNCH BAG APPLE DESIGN,0
23204,CHARLOTTE BAG APPLES DESIGN,0
23205,CHARLOTTE BAG ALPHABET  DESIGN,0
23256,KIDS CUTLERY SPACEBOY ,0
23254,KIDS CUTLERY DOLLY GIRL ,0
23208,LUNCH BAG VINTAGE LEAF DESIGN,0
84689,S/2 BEACH HUT TREASURE CHESTS,0
21100,Damaged,0
35915C,damaged,0
37488A,damaged,0
37487B,Damaged,0
37482P,Damaged,0
44242B,PINK FEATHERS CURTAIN,0
85167B,DAMAGED,0
PADS,PADS TO MATCH ALL CUSHIONS,0
85132b,CHARLIE AND LOLA TABLE TINS,1
84510e,SET OF 4 GREEN CAROUSEL COASTERS,0
22785,SQUARECUSHION COVER PINK UNION JACK,1
84731,3 BIRDS CANVAS SCREEN,0
23065,LARGE DECO JEWELLERY STAND,0
16202B,PASTEL BLUE PHOTO ALBUM ,0
23060,HEART BEADED TRELLIS DECORATION,0
23057,GEMSTONE CHANDELIER T-LIGHT HOLDER,0
23253,16 PIECE CUTLERY SET PANTRY DESIGN,0
23057,BEADED CHANDELIER T-LIGHT HOLDER,0
47556B,did  a credit  and did not tick ret,0
23348,CHILDRENS TOY COOKING UTENSIL SET,0
90181C,BLACK GLASS/SHELL/PEARL NECKLACE,0
23066,SMALL DECO JEWELLERY STAND,0
23068,ALUMINIUM STAMPED HEART,0
23075,DOUBLE CERAMIC PARLOUR HOOK,0
23153,ZINC SWEETHEART WIRE LETTER RACK,0
90036C,"FLOWER GLASS GARLAND NECKL.36""BLUE",1
23075,PARLOUR CERAMIC WALL HOOK,0
23073,GEORGIAN TRINKET BOX,1
90135A,ORANGE/FUSCHIA STONES NECKLACE,0
90159,COTE D'AZURE NECKLACE,0
23146,TRIPLE HOOK ANTIQUE IVORY ROSE,0
23061,VINTAGE EMBOSSED HEART,0
20823,GOLD WINE GOBLET,0
20827,GOLD APERITIF GLASS,0
23055,IVORY CHANDELIER T-LIGHT HOLDER,0
23056,FLOWERS CHANDELIER T-LIGHT HOLDER,0
20997,ROSE DU SUD CUSHION COVER ,0
23140,TRIPLE WIRE HOOK IVORY HEART,0
23141,TRIPLE WIRE HOOK PINK HEART,0
23135,SMALL ZINC HEART WALL ORGANISER,0
23132,SMALL IVORY HEART WALL ORGANISER,0
23071,MARIE ANTOIENETT TRINKET BOX GOLD,1
23152,IVORY SWEETHEART WIRE LETTER RACK ,0
84763,Display,0
23134,LARGE ZINC HEART WALL ORGANISER,0
23133,LARGE IVORY HEART WALL ORGANISER,0
22458,Missing,0
84990,60 GOLD AND SILVER FAIRY CAKE CASES,0
23147,SINGLE ANTIQUE ROSE HOOK IVORY,0
23148,MINIATURE ANTIQUE ROSE HOOK IVORY,0
23144,ZINC T-LIGHT HOLDER STARS SMALL,0
23142,IVORY WIRE KITCHEN ORGANISER,0
23136,IVORY WIRE SWEETHEART LETTER TRAY,0
23139,SINGLE WIRE HOOK PINK HEART,0
23138,SINGLE WIRE HOOK IVORY HEART,0
23150,IVORY SWEETHEART SOAP DISH,0
23145,ZINC T-LIGHT HOLDER STAR LARGE,0
20827,damages,0
22784,damages,0
84906,PINK BUTTERFLY CUSHION COVER,0
21319,adjustment,0
17109D,Adjustment,0
17091A,found,0
84531A,returned,0
84531B,returned,0
90025B,BAROQUE BUTTERFLY EARRINGS RED,0
47013A,damaged,0
23137,ZINC WIRE SWEETHEART LETTER TRAY,0
72024U,LILAC VOTIVE CANDLE,0
22467,wrong code?,0
22719,wrong code,0
16049,TEATIME GEL PENS ASST,0
23069,EDWARDIAN PHOTO FRAME,0
16244B,MAXWELL 2 TONE BLUE 60 PAGE PHOTO A,0
23131,MISTLETOE HEART WREATH CREAM,0
23067,HANGING ENGRAVED METAL HEART,0
51020A,adjustment,0
51020B,adjust,0
47341B,BLUE TABLE RUN FLOWER,1
62097B,BLUE STRIPES SHOULDER BAG,0
62043B,BLUE CHECK BAG W HANDLE 34X20CM,0
90021,LASER CUT MULTI STRAND NECKLACE,0
23163,REGENCY SUGAR TONGS,0
23284,DOORMAT KEEP CALM AND COME IN,0
23283,DOORMAT VINTAGE LEAVES DESIGN ,0
23162,REGENCY TEA STRAINER,0
48189,damaged,0
48189,adjustment,0
21398,damages,0
85017C,Found,0
84228,crushed,0
84016,FLAG OF ST GEORGE CAR FLAG,0
DCGS0004,HAYNES CAMPER SHOULDER BAG,0
20838,FRENCH LATTICE CUSHION COVER ,0
72811,SMALL ZINC/GLASS CANDLEHOLDER,0
20816,GOLD FLOWER CUSHION COVER ,0
23048,SET OF 10 LANTERNS FAIRY LIGHT STAR,0
23042,PAPER LANTERN 7 POINT SNOW STAR,0
23041,PAPER LANTERN 9 POINT SNOW STAR,0
23040,PAPER LANTERN 9 POINT SNOW STAR ,0
23064,CINDERELLA CHANDELIER ,0
85225,BLING KEY RING STAND,0
37471,MULTICOLOUR POLKADOT PLATE,0
23130,MISTLETOE HEART WREATH GREEN,0
84629,WHITE 3 FRAME BIRDS AND TREE ,0
22987,WRAP SUMMER ROSE DESIGN,0
20836,FRENCH PAISLEY CUSHION COVER,0
23160,REGENCY TEA SPOON,0
23161,REGENCY CAKE FORK,0
23164,REGENCY CAKE SLICE,0
23149,ANTIQUE IVORY WIRE BOWL SMALL,0
23148,MINITURE ANTIQUE ROSE HOOK IVORY,0
84705C,PINK FLOCK PHOTO FRAME ,0
22655,damages/showroom etc,0
21656,samples,0
23143,ZINC WIRE KITCHEN ORGANISER,0
79164,damages/credits from ASOS.,0
23299,FOOD COVER WITH BEADS SET 2 ,0
23298,SPOTTY BUNTING,0
23070,EDWARDIAN HEART PHOTO FRAME,0
23151,ZINC SWEETHEART SOAP DISH,0
90058A,CRYSTAL STUD EARRINGS CLEAR DISPLAY,0
23040,PAPER LANTERN 9 POINT SNOW STAR,0
23043,PAPER LANTERN 9 POINT HOLLY STAR 40,0
23045,PAPER LANTERN 5 POINT STAR MOON 30,0
23041,PAPER LANTERN 6 POINT SNOW STAR,0
23298,"BUNTING , SPOTTY ",0
20964,POLYESTER FILLER PAD 60x40cm,0
23200,mailout ,0
23202,mailout,0
23203,mailout,0
84859B,BLUE DISCO HANDBAG,0
23209,mailout,0
23202,JUMBO BAG VINTAGE LEAF,0
23200,JUMBO BAG PEARS,0
23203,JUMBO BAG DOILEY PATTERNS,0
23209,LUNCH BAG DOILEY PATTERN ,0
23071,MARIE ANTOINETTE TRINKET BOX GOLD,1
23072,MARIE ANTOINETTE TRINKET BOX SILVER,1
23043,PAPER LANTERN 9 POINT HOLLY STAR L,0
23046,PAPER LANTERN 9 POINT DELUXE STAR,0
23047,PAPER LANTERN 5 POINT SEQUIN STAR,0
23044,PAPER LANTERN 9 POINT HOLLY STAR S,0
23044,PAPER LANTERN 9 POINT HOLLY STAR 23,0
23047,PAPER LANTERN 5 POINT STUDDED STAR,0
23299,"FOOD COVER WITH BEADS , SET 2 SIZES",0
90036A,FLOWER GARLAND NECKLACE RED,1
22667,damaged,0
22796,Not rcvd in 10/11/2010 delivery,0
90083,CRYSTAL CZECH CROSS PHONE CHARM,0
23282,FOLDING BUTTERFLY MIRROR IVORY ,0
23280,FOLDING BUTTERFLY MIRROR HOT PINK ,0
23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,0
23191,BUNDLE OF 3 RETRO NOTE BOOKS,0
23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,0
23191,BUNDLE OF 3 RETRO EXERCISE BOOKS,0
23175,REGENCY MILK JUG PINK ,0
23174,REGENCY SUGAR BOWL GREEN,0
23173,REGENCY TEAPOT ROSES ,0
23172,REGENCY TEA PLATE PINK,0
23171,REGENCY TEA PLATE GREEN ,0
23170,REGENCY TEA PLATE ROSES ,0
23081,GREEN METAL BOX ARMY SUPPLIES,0
23084,RABBIT NIGHT LIGHT,0
23281,FOLDING BUTTERFLY MIRROR RED  ,0
84509g,SET OF 4 FAIRY CAKE PLACEMATS ,0
23118,PARISIENNE JEWELLERY DRAWER ,0
23096,PETIT TRAY CHIC,0
23091,ZINC HERB GARDEN CONTAINER,0
23094,LE GRAND TRAY CHIC SET,0
23108,SET OF 10 LED DOLLY LIGHTS,0
23080,RED METAL BOX TOP SECRET,0
23081,GREEN METAL BOX TOP SECRET,0
23110,PARISIENNE KEY CABINET ,0
23059,Thrown away-rusty,0
23100,SILVER BELLS TABLE DECORATION,0
23102,SILVER HEARTS TABLE DECORATION,0
23061,VINTAGE ENGRAVED HEART,0
23082,SET 6 PAPER TABLE LANTERN HEARTS ,0
16151A,FLOWERS HANDBAG blue and orange,0
23093,SMALL PARISIENNE HEART PHOTO FRAME ,0
23280,FOLDING MIRROR HOT PINK ,0
23109,LED TEA LIGHTS,0
23103,BELL HEART DECORATION,0
23068,ALUMINIUM HEART,0
23056,CRYSTAL CHANDELIER T-LIGHT HOLDER,0
23112,PARISIENNE CURIO CABINET,0
23111,PARISIENNE SEWING BOX,0
23079,TOADSTOOL BEDSIDE LIGHT ,0
23167,SMALL CERAMIC TOP STORAGE JAR ,0
23104,IVORY PANTRY HANGING LAMP ,0
23168,CLASSIC SUGAR DISPENSER,0
23131,MISELTOE HEART WREATH WHITE,0
23130,MISELTOE HEART WREATH ,0
23169,CLASSIC GLASS SWEET JAR,0
23165,LARGE CERAMIC TOP STORAGE JAR,0
23065,LARGE JEWELLERY STAND,0
23066,SMALL JEWELLERY STAND,0
23101,SILVER STARS TABLE DECORATION,0
23089,GLASS BON BON JAR,0
23107,WHITE WIRE PLANT POT HOLDER,0
23169,CLASSIC GLASS COOKIE JAR,0
23168,CLASSIC CAFE SUGAR DISPENSER,0
23088,ZINC HEART FLOWER T-LIGHT HOLDER,0
23103,JINGLE BELL HEART DECORATION,0
23106,ZINC HEARTS PLANT POT HOLDER,0
23107,WHITE HEARTS WIRE PLANT POT HOLDER,0
23087,ZINC  HEART T-LIGHT HOLDER,0
23091,METAL HERB GERDEN CONTAINER,0
23106,ZINC PLANT POT HOLDER,0
23282,FOLDING MIRROR IVORY ,0
23281,FOLDING MIRROR RED  ,0
84879,damaged,0
90035C,"PEARL & SHELL 42""NECKL. IVORY",0
23083,SET 6 PAPER TABLE LANTERN STARS ,0
23301,GARDENERS KNEELING PAD KEEP CALM ,0
23300,GARDENERS KNEELING PAD CUP OF TEA ,0
23302,KNEELING MAT HOUSEWORK  DESIGN,0
47574B,ENGLISH ROSE SCENTED HANGING HEART,0
23090,VINTAGE GLASS T-LIGHT HOLDER,0
23092,LARGE ANTIQUE WHITE PHOTO FRAME,0
23085,ANTIQUE SILVER BAUBLE LAMP  ,0
23099,FRENCH CARRIAGE LANTERN,0
23086,ZINC  STAR T-LIGHT HOLDER ,0
37370,sold as set/6 by dotcom,0
15058A,wet/rusty,0
15058C,wet/rusty,0
37370,damages/dotcom?,0
20803,damages,0
21181,on cargo order,0
84873A,FUNKY FLOWER PICNIC BAG FOR 4,0
22179,SET 10 NIGHT OWL LIGHTS,0
84661a,WHITE SQUARE TABLE CLOCK,0
23129,HEART SHAPED HOLLY WREATH,0
90081B,LILY BROOCH WHITE/SILVER COLOUR,0
85017C,adjustment,0
84804B,BLUE DELPHINIUM ARTIFICIAL FLOWER,0
23104,IVORY CAFE HANGING LAMP ,0
84984B,RED PEONY CUSHION COVER ,0
84984A,GREEN PEONY CUSHION COVER,0
90149,SILVER FLOWR PINK SHELL NECKLACE,0
84563A,damaged,0
79030G,damages,0
79030D,damages,0
23145,ZINC T-LIGHT HOLDER STARS LARGE,0
22700,smashed,0
85034a,3 GARDENIA MORRIS BOXED CANDLES,1
23253,16 PC CUTLERY SET PANTRY DESIGN,0
85132A,damaged,0
21310,CAPIZ CHANDELIER,0
90018C,SILVER BLACK ORBIT DROP EARRINGS,0
47566B,incorrectly credited C550456 see 47,0
47566B,reverse previous adjustment,0
23228,FILIGREE HEART BIRD WHITE ,0
84596l,BISCUITS SMALL BOWL LIGHT BLUE,0
23227,FILIGREE HEART BUTTERFLY WHITE ,0
23086,ZINC STAR T-LIGHT HOLDER ,0
23444,Next Day Carriage,0
22268,DECORATION SITTING BUNNY,0
20667,CHERRY BLOSSOM PURSE,0
23226,FILIGREE HEART DAISY WHITE,0
85184C,SET 4 VALENTINE DECOUPAGE HEART BOX,0
23221,REINDEER HEART DECORATION SILVER,0
84206C,CHAMPAGNE TRAY BLANK CARD,0
23214,JINGLE BELL HEART ANTIQUE GOLD,0
23215,JINGLE BELL HEART ANTIQUE SILVER,0
23210,WHITE ROCKING HORSE HAND PAINTED,0
23213,STAR WREATH DECORATION WITH BELL,0
23212,HEART WREATH DECORATION WITH BELL,0
23219,LAUREL STAR ANTIQUE SILVER ,0
23224,CHERUB HEART DECORATION GOLD,0
23211,RED ROCKING HORSE HAND PAINTED,0
23216,LAUREL HEART ANTIQUE GOLD,0
23217,LAUREL HEART ANTIQUE SILVER,0
23225,CHERUB HEART DECORATION SILVER ,0
84660a,WHITE STITCHED WALL CLOCK,0
84804A,wet damaged,0
84800L,wet damaged,0
84801A,wet damaged,0
84805B,wet damaged,0
84805A,wet damaged,0
22900,SET 2 TEA TOWELS I LOVE LONDON ,0
23275,SET OF 3 HANGING OWLS OLLIE BEAK,0
23263,SET OF 3 WOODEN HEART DECORATIONS,0
23045,PAPER LANTERN 5 POINT STAR MOON ,0
23309,SET OF 60 I LOVE LONDON CAKE CASES ,0
23270,SET OF 2 CERAMIC PAINTED HEARTS ,0
23307,SET OF 60 PANTRY DESIGN CAKE CASES ,0
84313C,damaged,0
79030G,Water damaged,0
21397,damaged,0
23306,SET OF 36 DOILIES PANTRY DESIGN,0
23308,SET OF 60 VINTAGE LEAF CAKE CASES ,0
23273,HEART T-LIGHT HOLDER WILLIE WINKIE,0
23274,STAR T-LIGHT HOLDER WILLIE WINKIE,0
90025E,BAROQUE BUTTERFLY EARRINGS MONTANA,0
22986,WRAP GINGHAM ROSE ,0
21373,MIRRORED WALL ART SNOWFLAKES,1
16043,POP ART PUSH DOWN RUBBER ,1
90102,WHITE FRANGIPANI HAIR CLIP,0
23240,SET OF 4 KNICK KNACK TINS DOILEY ,0
23238,SET OF 4 KNICK KNACK TINS LONDON ,0
35916B,BLUE FELT HANGING HEART WITH FLOWER,1
20901,VINTAGE KEEPSAKE BOX PINK FLOWER,0
23243,SET OF TEA COFFEE SUGAR TINS PANTRY,0
84415A,PINK FLOCK SUEDE CUSHION COVER ,0
23245,SET OF 3 REGENCY CAKE TINS,0
23239,SET OF 4 KNICK KNACK TINS POPPIES,0
23236,DOILEY STORAGE TIN,0
23235,STORAGE TIN VINTAGE LEAF,0
23241,TREASURE TIN GYMKHANA DESIGN,0
23242,TREASURE TIN BUFFALO BILL ,0
21890,missing,0
23247,BISCUIT TIN 50'S CHRISTMAS,0
23244,ROUND STORAGE TIN VINTAGE LEAF,0
23237,SET OF 4 KNICK KNACK TINS LEAVES ,0
22950,36 DOILIES VINTAGE CHRISTMAS,0
82613a,"METAL SIGN,CUPCAKE SINGLE HOOK",0
35966,FOLKART CHRISTMAS TREE T-LIGHT HOLD,0
85019C,Damaged,0
22272,Damaged,0
23244,STORAGE TIN VINTAGE LEAF,0
23310,BUBBLEGUM RING ASSORTED,0
23321,SMALL WHITE HEART OF WICKER,0
23236,DOILEY BISCUIT TIN,0
23220,REINDEER HEART DECORATION GOLD,0
21135,sold as set on dotcom,0
21136,sold as set on dotcom,0
23264,SET OF 3 WOODEN SLEIGH DECORATIONS,0
23265,SET OF 3 WOODEN TREE DECORATIONS,0
23266,SET OF 3 WOODEN STOCKING DECORATION,0
21700,sold as set on dotcom and amazon,0
84824,DANISH ROSE UMBRELLA STAND,0
37340,sold as set on dotcom,0
79051A,sold as set on dotcom,0
37327,sold as set on dotcom,0
22968,water damage,0
37479B,sold as set by dotcom,0
37479P,sold as set on dotcom,0
22130,sold as set on dotcom,0
22856,sold as set on dotcom,0
22944,sold as set on dotcom,0
37471,sold as set on dotcom,0
22924,sold as set on dotcom,0
22923,sold as set on dotcom,0
23155,sold as set on dotcom,0
22948,sold as set on dotcom,0
22128,sold as set on dotcom,0
22857,sold as set on dotcom,0
22945,sold as set on dotcom,0
22922,sold as set on dotcom,0
79163,sold as set on dotcom,0
22915,sold as set on dotcom,0
22502,PICNIC BASKET WICKER 60 PIECES,0
23269,SET OF 2 CERAMIC CHRISTMAS TREES,0
23268,SET OF 2 CERAMIC CHRISTMAS REINDEER,0
23252,VINTAGE RED ENAMEL TRIM JUG ,0
23322,LARGE WHITE HEART OF WICKER,0
22197,POPCORN HOLDER,0
77079,DOLPHIN WINDMILL,0
23286,BLUE VINTAGE SPOT BEAKER,0
23338,EGG FRYING PAN RED ,0
23285,PINK VINTAGE SPOT BEAKER,0
23288,GREEN VINTAGE SPOT BEAKER,0
23343,JUMBO BAG VINTAGE CHRISTMAS ,0
47310M,SMALL POP BOX FUNKY MONKEY,0
90026A,GLASS BEAD HOOP NECKLACE BLACK,0
90036B,"FLOWER GLASS GARLAND NECKL.36""GREEN",1
90001B,ANTIQUE MID BLUE FLOWER EARRINGS,0
23271,CHRISTMAS TABLE CANDLE SILVER SPIKE,0
23335,EGG FRYING PAN IVORY ,0
23339,EGG FRYING PAN BLUE ,0
23336,EGG FRYING PAN PINK ,0
23337,EGG FRYING PAN MINT ,0
23292,SPACE BOY CHILDRENS CUP,0
23291,DOLLY GIRL CHILDRENS CUP,0
23289,DOLLY GIRL CHILDRENS BOWL,0
23290,SPACEBOY CHILDRENS BOWL,0
23287,RED VINTAGE SPOT BEAKER,0
23188,VINTAGE  2 METER FOLDING RULER,0
23235,BISCUIT TIN VINTAGE LEAF,0
23244,CANNISTER VINTAGE LEAF DESIGN,0
23251,VINTAGE RED ENAMEL TRIM MUG ,0
23249,VINTAGE RED ENAMEL TRIM PLATE,0
23250,VINTAGE RED TRIM ENAMEL BOWL ,1
23003,Printing smudges/thrown away,0
23005,printing smudges/thrown away,0
23229,VINTAGE DONKEY TAIL GAME ,0
23234,BISCUIT TIN VINTAGE CHRISTMAS,0
23012,GLASS APOTHECARY BOTTLE PERFUME,0
23014,GLASS APOTHECARY BOTTLE ELIXIR,0
23035,DRAWER KNOB CERAMIC IVORY,0
84551,CROCHET DOG KEYRING,0
23020,GLASS  SONGBIRD STORAGE JAR,0
23032,DRAWER KNOB CRACKLE GLAZE IVORY,1
23028,DRAWER KNOB CRACKLE GLAZE BLUE,1
23031,DRAWER KNOB CRACKLE GLAZE PINK,1
23029,DRAWER KNOB CRACKLE GLAZE GREEN,1
23033,DRAWER KNOB CERAMIC RED,1
23034,DRAWER KNOB CERAMIC BLACK,0
23013,GLASS APOTHECARY BOTTLE TONIC,0
23229,DONKEY TAIL GAME ,0
16254,TRANSPARENT ACRYLIC TAPE DISPENSER,0
23079, TOADSTOOL BEDSIDE LIGHT ,0
23344,JUMBO BAG 50'S CHRISTMAS ,0
23032,DOORKNOB CRACKED GLAZE IVORY,0
23028,DOORKNOB CRACKED GLAZE BLUE,0
23022,SMALL BONNE JAM JAR  T-LIGHT HOLDER,0
gift_0001_20,to push order througha s stock was ,0
35965,found some more on shelf,0
23113,Damaged,0
23016,GLASS TWIST BON BON JAR,0
23026,DRAWER KNOB VINTAGE GLASS STAR,1
23119,PACK OF 6 LARGE FRUIT STRAWS ,0
23292,SPACEBOY CHILDRENS CUP,0
23015,CORDIAL GLASS JUG,0
23123,COCKTAIL SWORDS 50 PIECES,0
23122,PARTY CHARMS 50 PIECES,0
23120,PACK OF 6 SMALL FRUIT STRAWS,0
23121,PACK OF 6 COCKTAIL PARASOL STRAWS,0
23124,18PC WOODEN CUTLERY SET DISPOSABLE,0
23125,6PC WOOD PLATE SET DISPOSABLE,0
23039,T-LIGHT HOLDER SILVER HEART HANDLE,0
23021,GLASS BONNE JAM JAR,0
21360,Show Samples,0
84809B,damaged,0
23023,RIDGED BONNE JAM JAR T-LIGHT HOLDER,0
23114,Damaged,0
23115,Damaged,0
23116,Damaged,0
23117,Damaged,0
84679,CLASSICAL ROSE TABLE LAMP,0
23019,SMALL APOTHECARY MEASURING JAR ,0
23272,TREE T-LIGHT HOLDER WILLIE WINKIE,0
23036,T-LIGHT HOLDER SILVER PETIT FOUR ,0
23232,WRAP VINTAGE LEAF DESIGN,0
23198,PANTRY MAGNETIC  SHOPPING LIST,0
23027,DRAWER KNOB VINTAGE GLASS HEXAGON,1
23024,LARGE BONNE JAM JAR  T-LIGHT HOLDER,0
21421,damaged,0
23223,CHRISTMAS TREE HANGING SILVER ,0
23222,CHRISTMAS TREE HANGING GOLD,0
23197,SKETCHBOOK MAGNETIC SHOPPING LIST,0
23196,RETRO LEAVES MAGNETIC NOTEPAD,0
23267,SET OF 4 SANTA PLACE SETTINGS,0
23323,WHITE WICKER STAR ,0
23315,IVORY REFECTORY CLOCK,0
23316,RED REFECTORY CLOCK ,0
23342,MINT DINER WALL CLOCK,0
23341,PINK DINER WALL CLOCK,0
23196,RETO LEAVES MAGNETIC SHOPPING LIST,0
23037,CANDLE HOLDER SILVER MADELINE,0
23197,VEGETABLE MAGNETIC  SHOPPING LIST,0
23271,CHRISTMAS TABLE SILVER CANDLE SPIKE,0
90176D,DIAMANTE NECKLACE PURPLE,0
23317,BLUE REFECTORY CLOCK ,0
23017,APOTHECARY MEASURING JAR,0
23018,LARGE APOTHECARY MEASURING JAR ,0
23031,DOORKNOB CRACKED GLAZE PINK,0
23029,DOORKNOB CRACKED GLAZE GREEN,0
23025,DRAWER KNOB VINTAGE GLASS BALL,1
22734,FOUND,0
23020,GLASS SONGBIRD STORAGE JAR,0
21351,damaged,0
85232D,mix up with c,0
22999,TRAVEL CARD WALLET VINTAGE LEAF,0
21082,found,0
22618,"mouldy, unsaleable.",0
84746,PINK EASTER HENS+FLOWER,0
20622,VIP PASSPORT COVER ,0
21899,GARAGE KEY FOB,0
84597B,damages,0
23214,BELL HEART ANTIQUE GOLD,0
84865,damaged,0
84944,found,0
22060,damaged,0
23196,LEAVES MAGNETIC  SHOPPING LIST,0
23318,BOX OF 6 MINI VINTAGE CRACKERS,0
90025F,BAROQUE BUTTERFLY EARRINGS CRYSTAL,0
72802a,ROSE SCENT CANDLE IN JEWELLED BOX,0
81952B,ROUND BLUE CLOCK WITH SUCKER,0
81952V,ROUND PURPLE CLOCK WITH SUCKER,0
81950V,FLOWER PURPLE CLOCK WITH SUCKER,0
81950B,FLOWER BLUE CLOCK WITH SUCKER,0
23237,SET OF 4 KNICK KNACK TINS LEAF,0
23320,GIANT 50'S CHRISTMAS CRACKER,0
23283,DOORMAT VINTAGE LEAF,0
23574,PACKING CHARGE,0
23196,VINTAGE LEAF MAGNETIC NOTEPAD,0
90011C,GREEN CRYSTAL DROP EARRINGS,0
23001,TRAVEL CARD WALLET DOTCOMGIFTSHOP,0
23319,BOX OF 6 MINI 50'S CRACKERS,0
21147,found,0
90043,COPPER AND BRASS BAG CHARM,0
90049,IVORY GOLD METAL BAG CHARM,0
90046,WHITE WITH METAL BAG CHARM,0
90048,GREEN WITH METAL BAG CHARM,0
21781,damages?,0
72807c,SET/3 VANILLA SCENTED CANDLE IN BOX,0
84706F,RED PEONY TABLE CLOCK,0
