StockCode,Description,cluster
22719,wrong barcode (22467),1
22467,wrongly sold (22719) barcode,1
21833,damages,1
85098B,BLUE FLYING SINGING CANARY,1
84842,HELLO SAILOR BATHROOM SET,1
84227,HEN HOUSE W CHICK IN NEST,1
16161G,WRAP BAD HAIR DAY,1
85132c,CHARLIE AND LOLA FIGURES TINS,1
16259,PIECE OF CAMO STATIONERY SET,1
47013A,WINE BOTTLE DRESSING LT.BLUE,1
22687,DOORMAT CHRISTMAS VILLAGE,1
84977,WIRE FLOWER T-LIGHT HOLDER,0
84946,ANTIQUE SILVER T-LIGHT GLASS,1
84968B,SET OF 16 VINTAGE IVORY CUTLERY,1
90075,MONTANA DIAMOND CLUSTER NECKLACE,0
90068,"RUBY GLASS NECKLACE 42""",0
35910B,PINK FLOWERS RABBIT EASTER,1
84828,JUNGLE POPSICLES ICE LOLLY MOULDS,1
84750A,PINK SMALL GLASS CAKE STAND,1
78033,FLAG OF ST GEORGE CHAIR,1
37488A,YELLOW PINK FLOWER DESIGN BIG BOWL,1
85030,FRENCH CHATEAU OVAL PLATTER,1
21637,ASSORTED SANSKRIT MINI NOTEBOOK,1
47344B,BLUE FLOWER DES PURSE,1
46126A,ELVIS WALLHANGING / CURTAIN,1
90182B,AMETHYST 3 BEAD DROP EARRINGS,0
21689,wrong barcode,1
85025C,barcode problem,1
37330,BIG POLKADOT MUG,1
22459,?lost,1
90124C,GREEN MURANO TWIST NECKLACE,0
90131,PINK/AMETHYST/GOLD NECKLACE,0
85224,ASSORTED COLOUR SILK GLASSES CASE,0
72759,thrown away-can't sell.,1
72732,thrown away-can't sell,1
23077,DOUGHNUT LIP GLOSS ,1
23076,ICE CREAM SUNDAE LIP GLOSS,1
23078,ICE CREAM PEN LIP GLOSS ,1
21770,OPEN CLOSED METAL SIGN,0
47013C,WINE BOTTLE DRESSING DARK BLUE,1
84548,CROCHET BEAR RED/BLUE  KEYRING,1
15030,FAN BLACK FRAME ,1
47593A,found,0
21621,rcvd be air temp fix for dotcom sit,1
22985,WRAP BILLBOARD FONTS DESIGN,1
23159,SET OF 5 PANCAKE DAY MAGNETS,1
23154,SET OF 4 JAM JAR MAGNETS,1
23156,SET OF 5 MINI GROCERY MAGNETS,1
23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,1
84569C,PACK 4 FLOWER/BUTTERFLY PATCHES,1
23158,SET OF 5 LUCKY CAT MAGNETS ,1
85145,JARDIN ETCHED GLASS LARGE BELL JAR,1
21839,MUMMY MOUSE RED GINGHAM RIBBON,1
85028S,FRENCH CHATEAU SMALL FRUITBOWL,1
85028L,FRENCH CHATEAU LARGE FRUIT BOWL ,1
35241,damages?,1
21621,re dotcom quick fix.,1
85049b,LUSH GREENS RIBBONS,1
85049d,BRIGHT BLUES RIBBONS ,1
16156L,WRAP CAROUSEL,1
84856S,SMALL TAHITI BEACH BAG,1
20821,GOLDIE LOOKING MIRROR,1
22127,Dotcom sold in 6's,1
22127,sold in set?,1
82494L,cracked,1
22719,sold as 22467,1
84743C,ORANGE FELT VASE + FLOWERS,1
23157,SET OF 6 NATIVITY MAGNETS ,1
21614,SET OF 12 ROSE BOTANICAL T-LIGHTS,1
84549,CROCHET WHITE RABBIT KEYRING ,1
90014C,SILVER/BLACK ORBIT NECKLACE,0
84313B,Damaged,1
35649,VINTAGE BEAD COSMETIC BAG ,1
35809B,ENAMEL BLUE RIM TEA CONTAINER,1
84686,BEACH HUT MIRROR,1
22286,DECORATION WOBBLY RABBIT METAL ,1
84576,BLUE CAT BISCUIT BARREL PINK HEART,1
84228,HEN HOUSE WITH CHICK STANDING,1
79030D,TUMBLER BAROQUE,1
84743C,damages,1
22287,DECORATION WOBBLY CHICKEN,1
84877A,PINK ROUND COMPACT MIRROR,1
84875D,BLUE SQUARE COMPACT MIRROR,1
23254,CHILDRENS CUTLERY DOLLY GIRL ,0
23256,CHILDRENS CUTLERY SPACEBOY ,0
21620,mystery! Only ever imported 1800,1
21830,"MERCHANT CHANDLER CREDIT ERROR, STO",1
21622,POSSIBLE DAMAGES OR LOST?,1
90024D,NEW BAROQUE B'FLY NECKLACE PINK,0
23255,CHILDRENS CUTLERY CIRCUS PARADE,0
79030G,TUMBLER NEW ENGLAND,1
22039,BOTANICAL LILY GIFT WRAP,1
90025A,BAROQUE BUTTERFLY EARRINGS BLACK,1
37487B,YELLOW/ORANGE FLOWER DESIGN PLATE,1
84839,SWEETHEART KEY CABINET,1
23205,CHARLOTTE BAG VINTAGE ALPHABET ,1
23201,JUMBO BAG ALPHABET,1
23207,LUNCH BAG ALPHABET DESIGN,0
23199,JUMBO BAG APPLES,1
23206,LUNCH BAG APPLE DESIGN,0
23204,CHARLOTTE BAG APPLES DESIGN,0
23205,CHARLOTTE BAG ALPHABET  DESIGN,0
23256,KIDS CUTLERY SPACEBOY ,1
23254,KIDS CUTLERY DOLLY GIRL ,1
23208,LUNCH BAG VINTAGE LEAF DESIGN,1
84689,S/2 BEACH HUT TREASURE CHESTS,1
21100,Damaged,1
35915C,damaged,1
37488A,damaged,1
37487B,Damaged,1
37482P,Damaged,1
44242B,PINK FEATHERS CURTAIN,1
85167B,DAMAGED,1
PADS,PADS TO MATCH ALL CUSHIONS,1
85132b,CHARLIE AND LOLA TABLE TINS,1
84510e,SET OF 4 GREEN CAROUSEL COASTERS,1
22785,SQUARECUSHION COVER PINK UNION JACK,1
84731,3 BIRDS CANVAS SCREEN,1
23065,LARGE DECO JEWELLERY STAND,0
16202B,PASTEL BLUE PHOTO ALBUM ,1
23060,HEART BEADED TRELLIS DECORATION,1
23057,GEMSTONE CHANDELIER T-LIGHT HOLDER,0
23253,16 PIECE CUTLERY SET PANTRY DESIGN,0
23057,BEADED CHANDELIER T-LIGHT HOLDER,0
47556B,did  a credit  and did not tick ret,1
23348,CHILDRENS TOY COOKING UTENSIL SET,1
90181C,BLACK GLASS/SHELL/PEARL NECKLACE,0
23066,SMALL DECO JEWELLERY STAND,1
23068,ALUMINIUM STAMPED HEART,1
23075,DOUBLE CERAMIC PARLOUR HOOK,1
23153,ZINC SWEETHEART WIRE LETTER RACK,1
90036C,"FLOWER GLASS GARLAND NECKL.36""BLUE",1
23075,PARLOUR CERAMIC WALL HOOK,1
23073,GEORGIAN TRINKET BOX,1
90135A,ORANGE/FUSCHIA STONES NECKLACE,0
90159,COTE D'AZURE NECKLACE,0
23146,TRIPLE HOOK ANTIQUE IVORY ROSE,1
23061,VINTAGE EMBOSSED HEART,1
20823,GOLD WINE GOBLET,1
20827,GOLD APERITIF GLASS,1
23055,IVORY CHANDELIER T-LIGHT HOLDER,0
23056,FLOWERS CHANDELIER T-LIGHT HOLDER,0
20997,ROSE DU SUD CUSHION COVER ,0
23140,TRIPLE WIRE HOOK IVORY HEART,1
23141,TRIPLE WIRE HOOK PINK HEART,1
23135,SMALL ZINC HEART WALL ORGANISER,1
23132,SMALL IVORY HEART WALL ORGANISER,1
23071,MARIE ANTOIENETT TRINKET BOX GOLD,1
23152,IVORY SWEETHEART WIRE LETTER RACK ,1
84763,Display,1
23134,LARGE ZINC HEART WALL ORGANISER,1
23133,LARGE IVORY HEART WALL ORGANISER,1
22458,Missing,1
84990,60 GOLD AND SILVER FAIRY CAKE CASES,1
23147,SINGLE ANTIQUE ROSE HOOK IVORY,1
23148,MINIATURE ANTIQUE ROSE HOOK IVORY,1
23144,ZINC T-LIGHT HOLDER STARS SMALL,0
23142,IVORY WIRE KITCHEN ORGANISER,1
23136,IVORY WIRE SWEETHEART LETTER TRAY,1
23139,SINGLE WIRE HOOK PINK HEART,1
23138,SINGLE WIRE HOOK IVORY HEART,1
23150,IVORY SWEETHEART SOAP DISH,1
23145,ZINC T-LIGHT HOLDER STAR LARGE,0
20827,damages,1
22784,damages,1
84906,PINK BUTTERFLY CUSHION COVER,0
21319,adjustment,1
17109D,Adjustment,1
17091A,found,0
84531A,returned,1
84531B,returned,1
90025B,BAROQUE BUTTERFLY EARRINGS RED,1
47013A,damaged,1
23137,ZINC WIRE SWEETHEART LETTER TRAY,1
72024U,LILAC VOTIVE CANDLE,1
22467,wrong code?,1
22719,wrong code,1
16049,TEATIME GEL PENS ASST,1
23069,EDWARDIAN PHOTO FRAME,1
16244B,MAXWELL 2 TONE BLUE 60 PAGE PHOTO A,1
23131,MISTLETOE HEART WREATH CREAM,1
23067,HANGING ENGRAVED METAL HEART,1
51020A,adjustment,1
51020B,adjust,1
47341B,BLUE TABLE RUN FLOWER,1
62097B,BLUE STRIPES SHOULDER BAG,1
62043B,BLUE CHECK BAG W HANDLE 34X20CM,1
90021,LASER CUT MULTI STRAND NECKLACE,0
23163,REGENCY SUGAR TONGS,1
23284,DOORMAT KEEP CALM AND COME IN,1
23283,DOORMAT VINTAGE LEAVES DESIGN ,1
23162,REGENCY TEA STRAINER,1
48189,damaged,1
48189,adjustment,1
21398,damages,1
85017C,Found,0
84228,crushed,1
84016,FLAG OF ST GEORGE CAR FLAG,1
DCGS0004,HAYNES CAMPER SHOULDER BAG,1
20838,FRENCH LATTICE CUSHION COVER ,0
72811,SMALL ZINC/GLASS CANDLEHOLDER,1
20816,GOLD FLOWER CUSHION COVER ,0
23048,SET OF 10 LANTERNS FAIRY LIGHT STAR,1
23042,PAPER LANTERN 7 POINT SNOW STAR,1
23041,PAPER LANTERN 9 POINT SNOW STAR,1
23040,PAPER LANTERN 9 POINT SNOW STAR ,1
23064,CINDERELLA CHANDELIER ,1
85225,BLING KEY RING STAND,1
37471,MULTICOLOUR POLKADOT PLATE,1
23130,MISTLETOE HEART WREATH GREEN,1
84629,WHITE 3 FRAME BIRDS AND TREE ,1
22987,WRAP SUMMER ROSE DESIGN,1
20836,FRENCH PAISLEY CUSHION COVER,0
23160,REGENCY TEA SPOON,1
23161,REGENCY CAKE FORK,1
23164,REGENCY CAKE SLICE,1
23149,ANTIQUE IVORY WIRE BOWL SMALL,1
23148,MINITURE ANTIQUE ROSE HOOK IVORY,1
84705C,PINK FLOCK PHOTO FRAME ,1
22655,damages/showroom etc,1
21656,samples,1
23143,ZINC WIRE KITCHEN ORGANISER,1
79164,damages/credits from ASOS.,1
23299,FOOD COVER WITH BEADS SET 2 ,1
23298,SPOTTY BUNTING,1
23070,EDWARDIAN HEART PHOTO FRAME,1
23151,ZINC SWEETHEART SOAP DISH,1
90058A,CRYSTAL STUD EARRINGS CLEAR DISPLAY,0
23040,PAPER LANTERN 9 POINT SNOW STAR,1
23043,PAPER LANTERN 9 POINT HOLLY STAR 40,1
23045,PAPER LANTERN 5 POINT STAR MOON 30,1
23041,PAPER LANTERN 6 POINT SNOW STAR,1
23298,"BUNTING , SPOTTY ",1
20964,POLYESTER FILLER PAD 60x40cm,1
23200,mailout ,1
23202,mailout,1
23203,mailout,1
84859B,BLUE DISCO HANDBAG,1
23209,mailout,1
23202,JUMBO BAG VINTAGE LEAF,1
23200,JUMBO BAG PEARS,1
23203,JUMBO BAG DOILEY PATTERNS,1
23209,LUNCH BAG DOILEY PATTERN ,0
23071,MARIE ANTOINETTE TRINKET BOX GOLD,1
23072,MARIE ANTOINETTE TRINKET BOX SILVER,1
23043,PAPER LANTERN 9 POINT HOLLY STAR L,1
23046,PAPER LANTERN 9 POINT DELUXE STAR,1
23047,PAPER LANTERN 5 POINT SEQUIN STAR,1
23044,PAPER LANTERN 9 POINT HOLLY STAR S,1
23044,PAPER LANTERN 9 POINT HOLLY STAR 23,1
23047,PAPER LANTERN 5 POINT STUDDED STAR,1
23299,"FOOD COVER WITH BEADS , SET 2 SIZES",1
90036A,FLOWER GARLAND NECKLACE RED,1
22667,damaged,1
22796,Not rcvd in 10/11/2010 delivery,1
90083,CRYSTAL CZECH CROSS PHONE CHARM,0
23282,FOLDING BUTTERFLY MIRROR IVORY ,1
23280,FOLDING BUTTERFLY MIRROR HOT PINK ,1
23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,1
23191,BUNDLE OF 3 RETRO NOTE BOOKS,1
23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,1
23191,BUNDLE OF 3 RETRO EXERCISE BOOKS,1
23175,REGENCY MILK JUG PINK ,1
23174,REGENCY SUGAR BOWL GREEN,1
23173,REGENCY TEAPOT ROSES ,1
23172,REGENCY TEA PLATE PINK,1
23171,REGENCY TEA PLATE GREEN ,1
23170,REGENCY TEA PLATE ROSES ,1
23081,GREEN METAL BOX ARMY SUPPLIES,1
23084,RABBIT NIGHT LIGHT,1
23281,FOLDING BUTTERFLY MIRROR RED  ,1
84509g,SET OF 4 FAIRY CAKE PLACEMATS ,1
23118,PARISIENNE JEWELLERY DRAWER ,1
23096,PETIT TRAY CHIC,1
23091,ZINC HERB GARDEN CONTAINER,1
23094,LE GRAND TRAY CHIC SET,1
23108,SET OF 10 LED DOLLY LIGHTS,1
23080,RED METAL BOX TOP SECRET,1
23081,GREEN METAL BOX TOP SECRET,1
23110,PARISIENNE KEY CABINET ,1
23059,Thrown away-rusty,1
23100,SILVER BELLS TABLE DECORATION,1
23102,SILVER HEARTS TABLE DECORATION,1
23061,VINTAGE ENGRAVED HEART,1
23082,SET 6 PAPER TABLE LANTERN HEARTS ,1
16151A,FLOWERS HANDBAG blue and orange,1
23093,SMALL PARISIENNE HEART PHOTO FRAME ,1
23280,FOLDING MIRROR HOT PINK ,1
23109,LED TEA LIGHTS,1
23103,BELL HEART DECORATION,1
23068,ALUMINIUM HEART,1
23056,CRYSTAL CHANDELIER T-LIGHT HOLDER,0
23112,PARISIENNE CURIO CABINET,1
23111,PARISIENNE SEWING BOX,1
23079,TOADSTOOL BEDSIDE LIGHT ,1
23167,SMALL CERAMIC TOP STORAGE JAR ,1
23104,IVORY PANTRY HANGING LAMP ,1
23168,CLASSIC SUGAR DISPENSER,1
23131,MISELTOE HEART WREATH WHITE,1
23130,MISELTOE HEART WREATH ,1
23169,CLASSIC GLASS SWEET JAR,1
23165,LARGE CERAMIC TOP STORAGE JAR,1
23065,LARGE JEWELLERY STAND,0
23066,SMALL JEWELLERY STAND,1
23101,SILVER STARS TABLE DECORATION,1
23089,GLASS BON BON JAR,1
23107,WHITE WIRE PLANT POT HOLDER,1
23169,CLASSIC GLASS COOKIE JAR,1
23168,CLASSIC CAFE SUGAR DISPENSER,1
23088,ZINC HEART FLOWER T-LIGHT HOLDER,0
23103,JINGLE BELL HEART DECORATION,1
23106,ZINC HEARTS PLANT POT HOLDER,1
23107,WHITE HEARTS WIRE PLANT POT HOLDER,1
23087,ZINC  HEART T-LIGHT HOLDER,0
23091,METAL HERB GERDEN CONTAINER,1
23106,ZINC PLANT POT HOLDER,1
23282,FOLDING MIRROR IVORY ,1
23281,FOLDING MIRROR RED  ,1
84879,damaged,1
90035C,"PEARL & SHELL 42""NECKL. IVORY",1
23083,SET 6 PAPER TABLE LANTERN STARS ,1
23301,GARDENERS KNEELING PAD KEEP CALM ,1
23300,GARDENERS KNEELING PAD CUP OF TEA ,1
23302,KNEELING MAT HOUSEWORK  DESIGN,1
47574B,ENGLISH ROSE SCENTED HANGING HEART,1
23090,VINTAGE GLASS T-LIGHT HOLDER,0
23092,LARGE ANTIQUE WHITE PHOTO FRAME,1
23085,ANTIQUE SILVER BAUBLE LAMP  ,1
23099,FRENCH CARRIAGE LANTERN,1
23086,ZINC  STAR T-LIGHT HOLDER ,0
37370,sold as set/6 by dotcom,0
15058A,wet/rusty,1
15058C,wet/rusty,1
37370,damages/dotcom?,1
20803,damages,1
21181,on cargo order,1
84873A,FUNKY FLOWER PICNIC BAG FOR 4,1
22179,SET 10 NIGHT OWL LIGHTS,1
84661a,WHITE SQUARE TABLE CLOCK,1
23129,HEART SHAPED HOLLY WREATH,1
90081B,LILY BROOCH WHITE/SILVER COLOUR,1
85017C,adjustment,1
84804B,BLUE DELPHINIUM ARTIFICIAL FLOWER,1
23104,IVORY CAFE HANGING LAMP ,1
84984B,RED PEONY CUSHION COVER ,0
84984A,GREEN PEONY CUSHION COVER,0
90149,SILVER FLOWR PINK SHELL NECKLACE,0
84563A,damaged,1
79030G,damages,1
79030D,damages,1
23145,ZINC T-LIGHT HOLDER STARS LARGE,0
22700,smashed,1
85034a,3 GARDENIA MORRIS BOXED CANDLES,1
23253,16 PC CUTLERY SET PANTRY DESIGN,0
85132A,damaged,1
21310,CAPIZ CHANDELIER,1
90018C,SILVER BLACK ORBIT DROP EARRINGS,0
47566B,incorrectly credited C550456 see 47,1
47566B,reverse previous adjustment,1
23228,FILIGREE HEART BIRD WHITE ,1
84596l,BISCUITS SMALL BOWL LIGHT BLUE,1
23227,FILIGREE HEART BUTTERFLY WHITE ,1
23086,ZINC STAR T-LIGHT HOLDER ,0
23444,Next Day Carriage,1
22268,DECORATION SITTING BUNNY,1
20667,CHERRY BLOSSOM PURSE,1
23226,FILIGREE HEART DAISY WHITE,1
85184C,SET 4 VALENTINE DECOUPAGE HEART BOX,1
23221,REINDEER HEART DECORATION SILVER,1
84206C,CHAMPAGNE TRAY BLANK CARD,1
23214,JINGLE BELL HEART ANTIQUE GOLD,1
23215,JINGLE BELL HEART ANTIQUE SILVER,1
23210,WHITE ROCKING HORSE HAND PAINTED,1
23213,STAR WREATH DECORATION WITH BELL,1
23212,HEART WREATH DECORATION WITH BELL,1
23219,LAUREL STAR ANTIQUE SILVER ,1
23224,CHERUB HEART DECORATION GOLD,1
23211,RED ROCKING HORSE HAND PAINTED,1
23216,LAUREL HEART ANTIQUE GOLD,1
23217,LAUREL HEART ANTIQUE SILVER,1
23225,CHERUB HEART DECORATION SILVER ,1
84660a,WHITE STITCHED WALL CLOCK,0
84804A,wet damaged,1
84800L,wet damaged,1
84801A,wet damaged,1
84805B,wet damaged,1
84805A,wet damaged,1
22900,SET 2 TEA TOWELS I LOVE LONDON ,1
23275,SET OF 3 HANGING OWLS OLLIE BEAK,1
23263,SET OF 3 WOODEN HEART DECORATIONS,1
23045,PAPER LANTERN 5 POINT STAR MOON ,1
23309,SET OF 60 I LOVE LONDON CAKE CASES ,1
23270,SET OF 2 CERAMIC PAINTED HEARTS ,1
23307,SET OF 60 PANTRY DESIGN CAKE CASES ,1
84313C,damaged,1
79030G,Water damaged,1
21397,damaged,1
23306,SET OF 36 DOILIES PANTRY DESIGN,1
23308,SET OF 60 VINTAGE LEAF CAKE CASES ,1
23273,HEART T-LIGHT HOLDER WILLIE WINKIE,0
23274,STAR T-LIGHT HOLDER WILLIE WINKIE,0
90025E,BAROQUE BUTTERFLY EARRINGS MONTANA,1
22986,WRAP GINGHAM ROSE ,1
21373,MIRRORED WALL ART SNOWFLAKES,0
16043,POP ART PUSH DOWN RUBBER ,1
90102,WHITE FRANGIPANI HAIR CLIP,1
23240,SET OF 4 KNICK KNACK TINS DOILEY ,1
23238,SET OF 4 KNICK KNACK TINS LONDON ,1
35916B,BLUE FELT HANGING HEART WITH FLOWER,1
20901,VINTAGE KEEPSAKE BOX PINK FLOWER,1
23243,SET OF TEA COFFEE SUGAR TINS PANTRY,1
84415A,PINK FLOCK SUEDE CUSHION COVER ,0
23245,SET OF 3 REGENCY CAKE TINS,1
23239,SET OF 4 KNICK KNACK TINS POPPIES,1
23236,DOILEY STORAGE TIN,1
23235,STORAGE TIN VINTAGE LEAF,1
23241,TREASURE TIN GYMKHANA DESIGN,1
23242,TREASURE TIN BUFFALO BILL ,1
21890,missing,1
23247,BISCUIT TIN 50'S CHRISTMAS,1
23244,ROUND STORAGE TIN VINTAGE LEAF,1
23237,SET OF 4 KNICK KNACK TINS LEAVES ,1
22950,36 DOILIES VINTAGE CHRISTMAS,1
82613a,"METAL SIGN,CUPCAKE SINGLE HOOK",1
35966,FOLKART CHRISTMAS TREE T-LIGHT HOLD,1
85019C,Damaged,1
22272,Damaged,1
23244,STORAGE TIN VINTAGE LEAF,1
23310,BUBBLEGUM RING ASSORTED,1
23321,SMALL WHITE HEART OF WICKER,1
23236,DOILEY BISCUIT TIN,1
23220,REINDEER HEART DECORATION GOLD,1
21135,sold as set on dotcom,0
21136,sold as set on dotcom,0
23264,SET OF 3 WOODEN SLEIGH DECORATIONS,1
23265,SET OF 3 WOODEN TREE DECORATIONS,1
23266,SET OF 3 WOODEN STOCKING DECORATION,1
21700,sold as set on dotcom and amazon,0
84824,DANISH ROSE UMBRELLA STAND,1
37340,sold as set on dotcom,0
79051A,sold as set on dotcom,0
37327,sold as set on dotcom,0
22968,water damage,1
37479B,sold as set by dotcom,0
37479P,sold as set on dotcom,0
22130,sold as set on dotcom,0
22856,sold as set on dotcom,0
22944,sold as set on dotcom,0
37471,sold as set on dotcom,0
22924,sold as set on dotcom,0
22923,sold as set on dotcom,0
23155,sold as set on dotcom,0
22948,sold as set on dotcom,0
22128,sold as set on dotcom,0
22857,sold as set on dotcom,0
22945,sold as set on dotcom,0
22922,sold as set on dotcom,0
79163,sold as set on dotcom,0
22915,sold as set on dotcom,0
22502,PICNIC BASKET WICKER 60 PIECES,1
23269,SET OF 2 CERAMIC CHRISTMAS TREES,1
23268,SET OF 2 CERAMIC CHRISTMAS REINDEER,1
23252,VINTAGE RED ENAMEL TRIM JUG ,1
23322,LARGE WHITE HEART OF WICKER,1
22197,POPCORN HOLDER,1
77079,DOLPHIN WINDMILL,1
23286,BLUE VINTAGE SPOT BEAKER,1
23338,EGG FRYING PAN RED ,0
23285,PINK VINTAGE SPOT BEAKER,1
23288,GREEN VINTAGE SPOT BEAKER,1
23343,JUMBO BAG VINTAGE CHRISTMAS ,1
47310M,SMALL POP BOX FUNKY MONKEY,1
90026A,GLASS BEAD HOOP NECKLACE BLACK,1
90036B,"FLOWER GLASS GARLAND NECKL.36""GREEN",1
90001B,ANTIQUE MID BLUE FLOWER EARRINGS,1
23271,CHRISTMAS TABLE CANDLE SILVER SPIKE,1
23335,EGG FRYING PAN IVORY ,0
23339,EGG FRYING PAN BLUE ,1
23336,EGG FRYING PAN PINK ,1
23337,EGG FRYING PAN MINT ,0
23292,SPACE BOY CHILDRENS CUP,1
23291,DOLLY GIRL CHILDRENS CUP,0
23289,DOLLY GIRL CHILDRENS BOWL,0
23290,SPACEBOY CHILDRENS BOWL,1
23287,RED VINTAGE SPOT BEAKER,1
23188,VINTAGE  2 METER FOLDING RULER,1
23235,BISCUIT TIN VINTAGE LEAF,1
23244,CANNISTER VINTAGE LEAF DESIGN,1
23251,VINTAGE RED ENAMEL TRIM MUG ,1
23249,VINTAGE RED ENAMEL TRIM PLATE,1
23250,VINTAGE RED TRIM ENAMEL BOWL ,1
23003,Printing smudges/thrown away,1
23005,printing smudges/thrown away,1
23229,VINTAGE DONKEY TAIL GAME ,1
23234,BISCUIT TIN VINTAGE CHRISTMAS,1
23012,GLASS APOTHECARY BOTTLE PERFUME,1
23014,GLASS APOTHECARY BOTTLE ELIXIR,1
23035,DRAWER KNOB CERAMIC IVORY,1
84551,CROCHET DOG KEYRING,1
23020,GLASS  SONGBIRD STORAGE JAR,1
23032,DRAWER KNOB CRACKLE GLAZE IVORY,1
23028,DRAWER KNOB CRACKLE GLAZE BLUE,1
23031,DRAWER KNOB CRACKLE GLAZE PINK,1
23029,DRAWER KNOB CRACKLE GLAZE GREEN,1
23033,DRAWER KNOB CERAMIC RED,1
23034,DRAWER KNOB CERAMIC BLACK,1
23013,GLASS APOTHECARY BOTTLE TONIC,1
23229,DONKEY TAIL GAME ,1
16254,TRANSPARENT ACRYLIC TAPE DISPENSER,1
23079, TOADSTOOL BEDSIDE LIGHT ,1
23344,JUMBO BAG 50'S CHRISTMAS ,1
23032,DOORKNOB CRACKED GLAZE IVORY,1
23028,DOORKNOB CRACKED GLAZE BLUE,1
23022,SMALL BONNE JAM JAR  T-LIGHT HOLDER,0
gift_0001_20,to push order througha s stock was ,0
35965,found some more on shelf,0
23113,Damaged,1
23016,GLASS TWIST BON BON JAR,1
23026,DRAWER KNOB VINTAGE GLASS STAR,1
23119,PACK OF 6 LARGE FRUIT STRAWS ,1
23292,SPACEBOY CHILDRENS CUP,1
23015,CORDIAL GLASS JUG,1
23123,COCKTAIL SWORDS 50 PIECES,1
23122,PARTY CHARMS 50 PIECES,1
23120,PACK OF 6 SMALL FRUIT STRAWS,1
23121,PACK OF 6 COCKTAIL PARASOL STRAWS,1
23124,18PC WOODEN CUTLERY SET DISPOSABLE,1
23125,6PC WOOD PLATE SET DISPOSABLE,1
23039,T-LIGHT HOLDER SILVER HEART HANDLE,0
23021,GLASS BONNE JAM JAR,1
21360,Show Samples,1
84809B,damaged,1
23023,RIDGED BONNE JAM JAR T-LIGHT HOLDER,0
23114,Damaged,1
23115,Damaged,1
23116,Damaged,1
23117,Damaged,1
84679,CLASSICAL ROSE TABLE LAMP,1
23019,SMALL APOTHECARY MEASURING JAR ,1
23272,TREE T-LIGHT HOLDER WILLIE WINKIE,0
23036,T-LIGHT HOLDER SILVER PETIT FOUR ,0
23232,WRAP VINTAGE LEAF DESIGN,1
23198,PANTRY MAGNETIC  SHOPPING LIST,0
23027,DRAWER KNOB VINTAGE GLASS HEXAGON,1
23024,LARGE BONNE JAM JAR  T-LIGHT HOLDER,0
21421,damaged,1
23223,CHRISTMAS TREE HANGING SILVER ,1
23222,CHRISTMAS TREE HANGING GOLD,1
23197,SKETCHBOOK MAGNETIC SHOPPING LIST,1
23196,RETRO LEAVES MAGNETIC NOTEPAD,1
23267,SET OF 4 SANTA PLACE SETTINGS,1
23323,WHITE WICKER STAR ,1
23315,IVORY REFECTORY CLOCK,1
23316,RED REFECTORY CLOCK ,0
23342,MINT DINER WALL CLOCK,0
23341,PINK DINER WALL CLOCK,0
23196,RETO LEAVES MAGNETIC SHOPPING LIST,1
23037,CANDLE HOLDER SILVER MADELINE,1
23197,VEGETABLE MAGNETIC  SHOPPING LIST,1
23271,CHRISTMAS TABLE SILVER CANDLE SPIKE,1
90176D,DIAMANTE NECKLACE PURPLE,1
23317,BLUE REFECTORY CLOCK ,0
23017,APOTHECARY MEASURING JAR,1
23018,LARGE APOTHECARY MEASURING JAR ,1
23031,DOORKNOB CRACKED GLAZE PINK,1
23029,DOORKNOB CRACKED GLAZE GREEN,1
23025,DRAWER KNOB VINTAGE GLASS BALL,1
22734,FOUND,0
23020,GLASS SONGBIRD STORAGE JAR,1
21351,damaged,1
85232D,mix up with c,1
22999,TRAVEL CARD WALLET VINTAGE LEAF,0
21082,found,0
22618,"mouldy, unsaleable.",1
84746,PINK EASTER HENS+FLOWER,1
20622,VIP PASSPORT COVER ,0
21899,GARAGE KEY FOB,1
84597B,damages,1
23214,BELL HEART ANTIQUE GOLD,1
84865,damaged,1
84944,found,0
22060,damaged,1
23196,LEAVES MAGNETIC  SHOPPING LIST,1
23318,BOX OF 6 MINI VINTAGE CRACKERS,1
90025F,BAROQUE BUTTERFLY EARRINGS CRYSTAL,0
72802a,ROSE SCENT CANDLE IN JEWELLED BOX,1
81952B,ROUND BLUE CLOCK WITH SUCKER,1
81952V,ROUND PURPLE CLOCK WITH SUCKER,1
81950V,FLOWER PURPLE CLOCK WITH SUCKER,0
81950B,FLOWER BLUE CLOCK WITH SUCKER,0
23237,SET OF 4 KNICK KNACK TINS LEAF,1
23320,GIANT 50'S CHRISTMAS CRACKER,1
23283,DOORMAT VINTAGE LEAF,1
23574,PACKING CHARGE,1
23196,VINTAGE LEAF MAGNETIC NOTEPAD,1
90011C,GREEN CRYSTAL DROP EARRINGS,0
23001,TRAVEL CARD WALLET DOTCOMGIFTSHOP,0
23319,BOX OF 6 MINI 50'S CRACKERS,1
21147,found,0
90043,COPPER AND BRASS BAG CHARM,1
90049,IVORY GOLD METAL BAG CHARM,1
90046,WHITE WITH METAL BAG CHARM,1
90048,GREEN WITH METAL BAG CHARM,1
21781,damages?,1
72807c,SET/3 VANILLA SCENTED CANDLE IN BOX,1
84706F,RED PEONY TABLE CLOCK,0
