CustomerID,Recency,Frequency,Monetary,PC1,PC2,KMeans_Cluster,DBSCAN_Cluster
15885.0,92,3,379.35,-0.5462521708818266,-0.23065959010289108,2,0
15886.0,59,1,181.09,-1.3660958955351143,0.5625140409785643,2,1
15888.0,80,1,168.31,-1.5079281035390475,0.41117854377283647,2,1
15889.0,156,2,446.87,-0.9163067812588522,-0.4911945832552931,2,0
15891.0,226,1,524.52,-1.3392020615939784,-0.613689089502432,2,1
15894.0,252,2,263.55,-1.3366438770839422,-0.5816998463566773,2,0
15895.0,149,1,179.17,-1.6987873325625793,0.0231332599208514,2,1
15897.0,193,2,222.05,-1.3226240642549927,-0.36191664714156757,2,0
15898.0,0,5,1388.88,2.056128348636508,1.8285712070261753,3,0
15899.0,368,1,56.25,-2.5644673491553673,-0.0916095385064781,2,1
15900.0,23,1,351.11,-0.7256517666607855,0.8647923313475273,0,1
15901.0,16,3,363.88,0.0417497898613479,0.7920533376412144,0,0
15903.0,9,7,5126.76,2.112225421141596,-0.12327942120894318,3,0
15904.0,7,1,164.68,-0.6903660372547176,1.7916300075255407,0,1
15906.0,19,7,1567.69,1.3025708632627337,-0.10141717360811975,1,0
15907.0,3,3,967.45,1.0221528314102528,1.2932082225243373,0,0
15909.0,173,1,191.94,-1.7193819901114678,-0.08988627242278338,2,1
15910.0,0,8,1232.18,2.3662734234008442,1.717753352277731,3,0
15912.0,177,2,264.62,-1.2089958030341073,-0.37471323282791447,2,0
15916.0,15,8,1528.09,1.4768145887570845,-0.00466499164050024,3,0
15917.0,247,1,123.1,-2.05541438690623,-0.1387302307400989,2,1
15918.0,190,2,334.23,-1.1238070111457201,-0.5015580364342996,2,0
15919.0,19,2,639.89,-0.009500035913129664,0.5995000489060395,0,0
15920.0,153,4,167.5,-0.9108604338152282,-0.3172146734314163,2,0
15921.0,172,1,336.03000000000003,-1.4527540080413521,-0.29029983657272146,2,1
15922.0,372,1,369.5,-1.6825833409807622,-0.7804038856227496,2,1
15923.0,372,1,127.08,-2.186395116982051,-0.3922512224848171,2,1
15925.0,193,1,207.15,-1.7222991240668066,-0.1821220360284828,2,1
15930.0,66,1,426.63,-1.0006101473783955,0.1851071129481586,2,1
15932.0,3,8,2495.87,2.2051358548604383,0.6380559738252886,3,0
15933.0,20,3,1107.46,0.49322013334389897,0.2607276717812776,1,0
15935.0,238,2,416.86,-1.0994723070372325,-0.7149905268109368,2,0
15937.0,63,1,145.35,-1.492811592810783,0.6040953084555651,2,1
15938.0,111,5,404.58,-0.21538354787976483,-0.5188765196311959,1,0
15939.0,89,15,6115.01,2.0372855329473993,-1.7545532684562946,3,0
15940.0,310,1,35.8,-2.7129286890061626,0.17126758884647325,2,1
15942.0,133,1,337.44,-1.3594247950201466,-0.14037208747416527,2,1
15944.0,276,1,325.1,-1.6367216077963131,-0.5573385763807136,2,1
15945.0,364,1,181.0,-2.011992273600016,-0.507789134970622,2,1
15947.0,82,1,1708.24,-0.4200101983583616,-0.44816938529947725,1,1
15948.0,7,2,955.24,0.5079594452486905,0.9965296349147631,0,0
15949.0,16,2,364.72,-0.21746693566160744,0.900854047930942,0,0
15950.0,31,4,1765.51,0.765550060790375,-0.24434735076117825,1,0
15951.0,8,2,708.22,0.3240960525116942,1.0359023542981851,0,0
15952.0,33,4,806.57,0.3726131560771517,0.0057380144952647915,1,0
15953.0,14,8,1659.3799999999999,1.5389641362396578,0.003497562254964209,3,0
15955.0,23,14,4416.26,2.297209324117311,-0.8274027995992115,3,0
15957.0,31,1,428.89,-0.7338606743901158,0.621296762070081,0,1
15958.0,73,1,104.35,-1.7006403210913126,0.6381387164896317,2,1
15963.0,19,2,470.76,-0.1548228029618205,0.711461344237847,0,0
15965.0,16,4,845.64,0.6428903255758391,0.39942931230345613,1,0
15967.0,22,2,418.83,-0.2601157071747165,0.6712146101252701,0,0
15969.0,2,3,666.1,0.9482248503880347,1.5999846709503807,0,0
15970.0,303,1,314.1,-1.6862573627848352,-0.5999436895759476,2,1
15971.0,17,12,4199.85,2.2467739933399438,-0.5839459977893543,3,0
15973.0,366,1,307.82000000000005,-1.7631538225414096,-0.7042475226645626,2,1
15974.0,38,7,3442.15,1.436633674983631,-0.7846391825564857,1,0
15975.0,83,1,371.01,-1.1475609571357237,0.10195893346948667,2,1
15976.0,164,2,430.94,-0.9512570579031657,-0.5074264253030789,2,0
15977.0,16,2,1054.73,0.2853589198881553,0.5134609693583788,0,0
15978.0,76,1,1098.78,-0.6023195855145979,-0.2425526810346048,2,1
15980.0,88,3,2398.86,0.3431837788716818,-0.8777323207595774,1,0
15981.0,24,8,3408.48,1.6975666313132112,-0.5622902586808641,3,0
15983.0,21,4,1475.02,0.8143266641147282,0.04345330242265866,1,0
15984.0,2,10,2837.67,2.550438963096231,0.6852557686802845,3,0
15985.0,122,2,1142.42,-0.38447111168076564,-0.688997447022464,1,0
15986.0,29,1,168.12,-1.1532759260690477,1.0004721984979772,0,1
15987.0,11,7,1451.28,1.4486687863180587,0.22961972567465178,3,0
15988.0,18,1,158.03,-1.0191175992782877,1.2937563584206733,0,1
15990.0,43,2,792.11,-0.19037323811617768,0.05416276234232006,1,0
15992.0,3,1,41.989999999999995,-1.0823858541474423,2.69557603001765,0,-1
15993.0,8,7,2797.57,1.8626785287681957,0.16047338739161623,3,0
15994.0,54,1,427.07,-0.9295470482808964,0.30174261438959593,2,1
15996.0,87,6,1060.68,0.466761859569691,-0.7862886711863339,1,0
15998.0,36,5,3089.97,1.143972623838035,-0.6043566530645313,1,0
16000.0,2,3,12393.7,2.334199922945593,0.5321852643429624,3,-1
16003.0,29,5,2735.37,1.1611722223157004,-0.4354887509283793,1,0
16005.0,11,4,615.39,0.6168999773981618,0.7219188395255716,0,0
16006.0,210,1,101.4,-2.0888000057142535,0.027297272571753264,2,1
16007.0,47,4,1701.94,0.603173263971778,-0.47134856391136226,1,0
16008.0,23,3,478.78,0.04828237012617076,0.4875647126922938,0,0
16009.0,21,4,992.71,0.6266614037220023,0.18803660529433236,1,0
16010.0,245,3,407.5,-0.8602333260621532,-0.83346838784901,2,0
16011.0,7,16,3362.71,2.6740861227839985,-0.124185970114548,3,0
16012.0,34,3,1415.29,0.426788800504702,-0.13168690985925902,1,0
16013.0,3,47,37130.6,5.0001913828750775,-0.9863639841616811,3,-1
16014.0,37,3,662.38,0.03764079025885719,0.09671046307787777,1,0
16015.0,3,3,705.39,0.872493961628525,1.4085101897174228,0,0
16016.0,2,8,1508.76,2.069390826622385,0.9924582473056646,3,0
16017.0,46,1,211.88,-1.2046712146929643,0.6502052944088788,2,1
16018.0,38,2,408.90000000000003,-0.46030490953189585,0.3668787612225292,0,0
16019.0,46,9,3786.2400000000002,1.616999464698503,-1.015114129960335,1,0
16020.0,16,3,851.01,0.44397914243439585,0.48216301385276117,0,0
16022.0,259,1,628.28,-1.3022743240458439,-0.760007249069427,2,1
16023.0,45,3,719.81,0.008700696646385363,-0.04690344920395855,1,0
16024.0,11,1,251.24,-0.6359960184234899,1.3976401336717785,0,1
16025.0,29,1,439.65999999999997,-0.6990453829712309,0.6505184987623915,0,1
16026.0,42,1,236.09,-1.1217752392294091,0.6635806172499318,2,1
16027.0,91,6,934.62,0.39091390946210375,-0.7664544167087038,1,0
16029.0,38,63,81024.84,4.816257095644532,-2.731301087900669,3,-1
16030.0,309,1,331.24,-1.6681234072446718,-0.630886981407333,2,1
16031.0,91,2,548.94,-0.6278071396108461,-0.24934708279617315,2,0
16033.0,5,20,8816.4,3.425247063287719,-0.3863102399413906,3,0
16034.0,195,3,437.7,-0.7451513807834809,-0.7248185322306087,2,0
16036.0,86,2,758.92,-0.4544305203958389,-0.33439598019771516,1,0
16037.0,269,3,855.02,-0.5426265384175385,-1.1590014962210553,1,0
16038.0,7,3,471.78000000000003,0.43417263935136446,1.1442854675883898,0,0
16040.0,64,3,1313.55,0.17006355580290478,-0.47146448817958836,1,0
16041.0,30,3,3166.4,0.8519455650467106,-0.3538527987786027,1,0
16042.0,21,5,1197.27,0.8804195293938516,0.05014723585575585,1,0
16043.0,37,4,773.99,0.31330718245973443,-0.04515789991699832,1,0
16045.0,119,4,1340.7,0.16242514327519397,-0.9274790290099766,1,0
16048.0,372,2,256.44,-1.4883813409005042,-0.801895497209085,2,0
16049.0,39,3,1111.79,0.26464861643172066,-0.1227261447773192,1,0
16050.0,173,1,137.9,-1.8752522622291645,0.030201157265171082,2,1
16052.0,53,1,362.06,-1.001113197246463,0.37281365027969166,2,1
16053.0,32,2,1511.95,0.21883691120109172,-0.011285816290698192,1,0
16054.0,144,1,783.9,-0.9886426589589365,-0.4945451115943555,2,1
16055.0,220,1,134.8,-1.971462244522393,-0.10331386335591615,2,1
16056.0,44,1,664.85,-0.6482478614527225,0.25928099079612693,0,1
16057.0,15,7,2263.12,1.5564125077937112,-0.10320944787258472,3,0
16059.0,65,6,1459.8600000000001,0.7210233284367675,-0.7323598437495554,1,0
16062.0,9,4,1153.62,0.9797971564820236,0.6006573279692176,0,0
16063.0,259,1,335.32,-1.5994360837278843,-0.5310643503567076,2,1
16065.0,364,1,372.09,-1.6715260804222272,-0.7700951506006626,2,1
16066.0,16,5,1521.87,1.0863193616304538,0.11541142326338814,1,0
16070.0,21,2,852.15,0.09210681010452729,0.4384525731279286,0,0
16071.0,44,1,326.24,-0.9851840385596237,0.5188673694424716,2,1
16072.0,287,1,584.3199999999999,-1.3731974504021487,-0.7941836470794837,2,1
16073.0,296,1,122.39999999999999,-2.122573476798267,-0.24356222499877203,2,1
16076.0,2,10,2234.73,2.4371888864619056,0.7725072402419099,3,0
16078.0,283,1,79.2,-2.3109521159915603,-0.05956203965104621,2,1
16079.0,16,3,1352.0,0.6633388804836261,0.3131612743840312,1,0
16080.0,81,2,217.16,-1.0251967428478104,0.15673949451682573,2,0
16081.0,55,5,2806.9,0.950215366068727,-0.8149696532861596,1,0
16083.0,100,2,1317.62,-0.2463828694543959,-0.6242569458762828,1,0
16084.0,298,1,436.18,-1.525011607832494,-0.7097710868433165,2,1
16085.0,22,5,981.51,0.770361853584926,0.09633775425715457,1,0
16086.0,58,5,1121.39,0.4966223102998133,-0.5108246329283266,1,0
16091.0,154,2,315.06,-1.0770529662052022,-0.35621724880707295,2,0
16092.0,114,3,817.86,-0.25847055426178434,-0.636763071652295,1,0
16093.0,106,1,17.0,-2.6705763422268425,1.0651779564176942,2,1
16094.0,11,4,1078.23,0.8825722680160909,0.5172364322508355,1,0
16096.0,263,1,320.62,-1.626093754056432,-0.523784537051252,2,1
16097.0,239,1,185.04999999999998,-1.8516273510629917,-0.2672599392174414,2,1
16098.0,87,7,2005.63,0.8895349245786485,-1.0698103329751087,1,0
16099.0,49,3,731.9,-0.013226860152514962,-0.10241743965265518,1,0
16101.0,70,1,1290.7,-0.4970168918413665,-0.2532326970648991,1,1
16102.0,41,3,1842.14,0.4865385277773063,-0.3360460568181425,1,0
16103.0,6,6,1429.64,1.5134669794900346,0.6055596190995323,3,0
16104.0,61,1,302.36,-1.1357243378039719,0.3565541199009115,2,1
16105.0,248,1,336.96,-1.5816703160149628,-0.5072123029669503,2,1
16106.0,65,1,108.38,-1.6419218449900652,0.6922528304224729,2,1
16107.0,17,7,3204.1600000000003,1.6791523942526627,-0.30005367500695457,3,0
16108.0,84,1,842.5,-0.7635038335422656,-0.20420783937275358,2,1
16109.0,218,2,611.88,-0.886549505956964,-0.8031429396655598,2,0
16110.0,44,3,1337.48,0.3101178391652794,-0.2600385877491645,1,0
16112.0,142,4,195.73999999999998,-0.810866452115755,-0.3298986719646833,2,0
16113.0,182,1,161.38,-1.8192060455951005,-0.056772239010888154,2,1
16114.0,170,1,135.75000000000003,-1.8764321635223506,0.046212990518358255,2,1
16115.0,9,8,1667.97,1.6864051337213444,0.24200579164587363,3,0
16116.0,211,1,612.78,-1.2411194373385368,-0.629888743394974,2,1
16117.0,189,1,232.21,-1.6609291163580417,-0.21131135378101995,2,1
16119.0,7,2,423.36,0.12261694604453702,1.293409788200296,0,0
16120.0,58,4,1309.14,0.4050130779711825,-0.49785994324927574,1,0
16121.0,56,2,867.11,-0.24008457958406082,-0.13233065366480826,1,0
16122.0,72,4,684.4200000000001,0.021587048817767004,-0.38735543944932876,1,0
16123.0,51,1,307.78,-1.06442672184166,0.45436569838674584,2,1
16124.0,316,1,249.0,-1.8110006954030653,-0.540200434751417,2,1
16125.0,366,1,289.35,-1.7924052544279687,-0.6817112864584906,2,1
16126.0,28,4,6287.77,1.4030122807759629,-0.649984293776585,1,0
16127.0,38,1,656.25,-0.603241315220215,0.3488737235869748,0,1
16128.0,17,5,1880.22,1.1661127121175352,0.004300337661927081,1,0
16131.0,51,6,3506.54,1.2217222047800398,-0.9110806975513773,1,0
16133.0,3,33,14589.04,4.2450972873130794,-0.5135857059472547,3,0
16134.0,21,2,618.09,-0.05999730152599573,0.5556384326411962,0,0
16135.0,262,1,517.55,-1.3981748031865975,-0.6960849688721767,2,1
16136.0,59,3,709.38,-0.09322752898073601,-0.19910842360897782,1,0
16139.0,18,3,635.41,0.2658225267679211,0.5228334252480092,0,0
16140.0,65,2,725.18,-0.3771838184519584,-0.1540138845819518,1,0
16141.0,87,1,620.4,-0.9208494261128606,-0.11310433594945504,2,1
16142.0,249,1,535.34,-1.3640476913598731,-0.6783562369269165,2,1
16143.0,2,6,2424.94,2.0669409202204045,0.91492985962826,3,0
16144.0,246,1,175.2,-1.8877085487129577,-0.2644275105024045,2,1
16145.0,8,11,3799.4900000000002,2.374710353421986,-0.10588445938284384,3,0
16146.0,156,3,734.13,-0.42095753422681315,-0.7819193204200727,1,0
16147.0,133,1,375.0,-1.3095072645384649,-0.17883014525819813,2,1
16148.0,295,1,76.32000000000001,-2.3430973232346504,-0.07073481688352823,2,1
16149.0,4,2,280.52,0.0960423760418004,1.7220297094013841,0,0
16150.0,42,5,2053.02,0.8963879366265364,-0.5441129382548704,1,0
16152.0,268,1,1829.04,-0.8081089331436333,-1.1702790918921326,2,1
16153.0,49,5,1824.23,0.7864413204171021,-0.5903795102309927,1,0
16156.0,8,9,3122.04,2.1166196845730036,0.03534283952159769,3,0
16157.0,15,3,656.69,0.34287621343148345,0.6127016956861762,0,0
16159.0,281,1,348.2,-1.6106567207289697,-0.5929548996996011,2,1
16160.0,64,2,1025.44,-0.207587242173653,-0.27141839058668865,1,0
16161.0,1,19,5575.56,3.5566533528819875,0.45105529881373285,3,0
16162.0,251,1,37.4,-2.6175165577066974,0.2804366900434634,2,1
16163.0,231,2,856.6,-0.74781718965921,-0.9601029558708115,2,0
16164.0,16,3,822.48,0.4278246027323429,0.4946089865469431,0,0
16168.0,10,27,3787.6,3.068137080792611,-0.5466349144102329,3,0
16169.0,7,4,1822.97,1.2764684986113362,0.565867688466225,1,0
16170.0,50,6,1885.05,0.9343895322198249,-0.6728479871483525,1,0
16171.0,58,1,73.2,-1.7858916962989773,0.9005332350106843,2,1
16172.0,94,5,1140.21,0.33417151973584924,-0.7993153423276607,1,0
16173.0,15,6,1418.32,1.2140805293245116,0.11833783488532772,1,0
16174.0,125,3,1009.5500000000001,-0.19137206246252947,-0.7677850413557434,1,0
16175.0,93,4,1037.59,0.12829115712155575,-0.6891231404721152,1,0
16177.0,49,1,331.95,-1.0146558872086784,0.4500794992418072,2,1
16178.0,137,1,197.9,-1.6220603082738145,0.036427992587297654,2,1
16179.0,60,1,215.83,-1.2891861766916868,0.48890647475601795,2,1
16180.0,99,8,10254.18,1.7241523155035794,-1.7866156191520883,1,0
16181.0,72,1,305.54,-1.1891829097901971,0.2559106118644867,2,1
16182.0,71,4,6617.65,1.1020729316771065,-1.2078182591455016,1,0
16183.0,66,1,338.71000000000004,-1.1097802944628468,0.2692152766403889,2,1
16184.0,63,6,1158.79,0.6225628348251057,-0.6297809659909571,1,0
16185.0,16,2,529.41,-0.041126720369041435,0.7649959210578797,0,0
16186.0,22,12,4006.94,2.1368216242807887,-0.7120968540653745,3,0
16187.0,31,15,6911.4400000000005,2.465129792369107,-1.1861997536440914,3,0
16188.0,44,4,981.86,0.3655498576171909,-0.2322313640325517,1,0
16189.0,15,2,215.48,-0.44450179040575066,1.1284147024115825,0,0
16190.0,39,1,215.08,-1.13992531273959,0.7403664864776076,2,1
16191.0,2,13,5180.52,3.0540753846999533,0.37344590771981534,3,0
16193.0,236,1,314.45,-1.5967005340470852,-0.45274041360576384,2,1
16198.0,74,1,400.68100000000004,-1.0706374573979638,0.14110800963419998,2,1
16200.0,3,2,1080.6200000000001,0.8142654407023466,1.3624631759369785,0,0
16201.0,2,4,1863.47,1.6376274946727438,1.1393607017295881,3,0
16202.0,360,1,365.27,-1.6763360788844759,-0.7568202517191558,2,1
16203.0,58,4,592.9,0.02974894050953138,-0.20874448133612167,1,0
16204.0,22,1,405.71,-0.6420574754374547,0.8373469277612021,0,1
16205.0,30,4,761.38,0.37833267530146364,0.08154749802204363,1,0
16206.0,54,4,537.0600000000001,0.00802000751095035,-0.13103920579577005,1,0
16207.0,24,1,394.38,-0.6852752911100826,0.7982356318789623,0,1
16208.0,44,2,664.26,-0.28178566249662274,0.10507462713111701,0,0
16209.0,88,5,2262.62,0.6823453225140002,-1.0109053887172879,1,0
16210.0,1,18,21086.3,4.14112069777047,-0.01544577340896723,3,0
16211.0,88,1,547.02,-0.9844934974562594,-0.07388332375322863,2,1
16212.0,18,2,690.34,0.04478269385173544,0.6022214396828258,0,0
16213.0,78,1,159.0,-1.5258135213661197,0.44666889830502693,2,1
16214.0,170,3,1062.75,-0.2762410872794781,-0.9675893307599259,1,0
16215.0,80,1,242.35,-1.3358627993398835,0.2786139447699479,2,1
16216.0,266,1,914.9300000000001,-1.133735748017856,-0.9129252609758672,2,1
16217.0,234,2,304.25,-1.2423775070525547,-0.5902350983319316,2,0
16218.0,29,7,3084.68,1.4784631908684014,-0.5890317105371414,1,0
16221.0,36,3,864.86,0.17352186272997253,0.015181765291346856,1,0
16222.0,317,1,846.72,-1.2329515064707928,-0.9882830548982565,2,1
16224.0,56,4,1295.3,0.4123081094176443,-0.473532849056479,1,0
16225.0,44,5,1096.32,0.5827721909805962,-0.341972393634902,1,0
16226.0,202,3,255.12,-1.012959479846745,-0.5489635493438142,2,0
16227.0,224,1,314.22,-1.5784657945120903,-0.4216677681026837,2,1
16229.0,86,2,1010.6,-0.3187419960001125,-0.438934747670516,1,0
16230.0,189,2,542.03,-0.8931473023797837,-0.6747071504058944,2,0
16232.0,43,4,990.88,0.3779191398247375,-0.22224587072322774,1,0
16233.0,70,3,536.6800000000001,-0.28553662965409343,-0.19712790921926251,1,0
16235.0,40,5,867.31,0.5050358107481663,-0.20124309867110554,1,0
16236.0,77,1,432.2,-1.0488326874452172,0.09025007984240846,2,1
16239.0,56,2,414.2,-0.5899160857324397,0.13719069781844867,2,0
16240.0,23,2,3718.8,0.7594090052148147,-0.1512180546591206,1,0
16241.0,9,13,2607.87,2.298074298860432,-0.089623590539347,3,0
16242.0,7,7,3603.21,2.024795205939535,0.13785503137045838,3,0
16243.0,33,2,409.1,-0.41101070562175085,0.44804489142776716,0,0
16244.0,211,2,1522.75,-0.44294955387276813,-1.116696478090878,1,0
16245.0,23,3,1413.66,0.561162229808992,0.09242570862664257,1,0
16247.0,169,1,114.56,-1.954191879868329,0.11121476217489677,2,1
16248.0,61,1,152.94,-1.4574762866627453,0.6044420847487861,2,1
16249.0,52,5,1800.07,0.7592842596665662,-0.6200569285660006,1,0
16250.0,260,2,389.44,-1.1631537179598705,-0.7423959491727274,2,0
16253.0,66,2,3683.86,0.3878088867217548,-0.7564473955370342,1,0
16255.0,16,8,2619.91,1.7107169604253205,-0.23751660022385815,3,0
16256.0,266,1,752.4300000000001,-1.2263703923183364,-0.8415565760883295,2,1
16257.0,176,1,46.95,-2.3858396177178216,0.40872932351089436,2,1
16258.0,44,5,5203.51,1.321109768740541,-0.9108112154999946,1,0
16260.0,50,1,1035.45,-0.48312723586234757,0.02337648567317805,0,1
16261.0,16,4,746.83,0.5840284499628469,0.44477837888902605,0,0
16265.0,8,9,5447.0,2.380545782172447,-0.16799424495052862,3,0
16266.0,73,7,861.89,0.5512142081972192,-0.6586899884220214,1,0
16268.0,70,2,667.65,-0.4424456915665662,-0.16714828644958327,2,0
16270.0,352,1,1141.24,-1.1288531516402887,-1.159158048899221,2,1
16271.0,2,5,1429.24,1.6768439661123724,1.1667610662968342,3,0
16272.0,116,1,411.7,-1.2168200544105074,-0.13242857109724956,2,1
16274.0,372,1,357.95,-1.697604914601211,-0.7688307861379037,2,1
16275.0,196,1,559.87,-1.2576358495544484,-0.5534393701497722,2,1
16276.0,176,1,810.6000000000001,-1.0440871038357211,-0.624999613253817,2,1
16278.0,99,1,566.38,-1.0096988773040152,-0.155660989972583,2,1
16279.0,20,3,1509.58,0.6400296571812458,0.14762093159398137,1,0
16281.0,71,1,2062.06,-0.2799314272343542,-0.43262776369471745,1,1
16282.0,339,1,168.3,-2.020929041700812,-0.43929025018718065,2,1
16283.0,5,5,1570.81,1.4737440456426192,0.7213142729743934,3,0
16284.0,30,2,823.97,-0.04646082247074573,0.24740001638762119,0,0
16287.0,169,1,142.5,-1.8514822505716562,0.03208398746805185,2,1
16292.0,121,1,302.25,-1.3779496047489206,-0.0446287994987464,2,1
16293.0,21,10,2248.9900000000002,1.7277156971890846,-0.4110966048571974,3,0
16295.0,9,4,1328.55,1.0467077758175123,0.5491072524759211,1,0
16297.0,268,1,301.9,-1.6612465560427232,-0.5129946532874268,2,1
16298.0,22,3,598.2,0.16892552044765555,0.431575686248821,0,0
16302.0,126,1,233.22,-1.5148257191240306,0.025945172678600654,2,1
16303.0,25,3,5360.63,1.164500303133945,-0.4419134029500126,1,0
16305.0,138,1,361.21999999999997,-1.3403170633087633,-0.18690597513872953,2,1
16306.0,213,6,632.27,-0.0960950570240057,-1.1243303366411954,1,0
16308.0,37,4,2560.0,0.8802518519254798,-0.4819501580328967,1,0
16309.0,105,2,706.57,-0.5589218488039956,-0.4254262720562778,2,0
16311.0,17,2,616.26,0.01035800289758665,0.6756947048735437,0,0
16313.0,2,2,274.15000000000003,0.2678569610499146,2.0332536719893857,0,0
16315.0,330,1,226.37,-1.8714585129579708,-0.5311506289157417,2,1
16316.0,63,8,2938.91,1.2911383007650408,-1.065456957875814,1,0
16317.0,119,3,1341.65,-0.03914923732219645,-0.8426935151882535,1,0
16318.0,34,1,328.15,-0.8925541693278151,0.6657410715700375,0,1
16319.0,217,1,404.40000000000003,-1.4478256604181219,-0.4948713626569915,2,1
16320.0,171,2,1038.46,-0.5495897275483236,-0.852964450154697,1,0
16321.0,71,5,373.65000000000003,-0.09501017840694312,-0.22793326070677633,1,0
16322.0,0,2,326.75,0.7436917717238416,2.6206782830455317,0,0
